date,commodity,price,position,pnl,cum_pnl
2025-04-08,NatGas,3.4581708707215366,106,-34.80322619933101,60.44099671763276
2025-04-09,NatGas,3.3428458314484044,126,-14.530954948414657,45.9100417692181
2025-04-10,NatGas,3.3740450048332544,167,5.210261955269951,51.120303724488046
2025-04-11,NatGas,3.5874719208681305,196,41.83167554283571,92.95197926732376
2025-04-14,NatGas,3.485877787634904,216,-21.944332778376953,71.00764648894682
2025-04-15,NatGas,3.3124158539044624,238,-41.28394022784508,29.72370626110174
2025-04-16,NatGas,3.0884683789740617,249,-55.76292125766977,-26.039214996568028
2025-04-17,NatGas,2.776166881638255,289,-90.25513273004808,-116.29434772661611
2025-04-18,NatGas,2.950117842604492,248,43.13983831962674,-73.15450940698938
2025-04-21,NatGas,2.7804085890918433,266,-45.14266143436457,-118.29717084135395
2025-04-22,NatGas,2.551793313525631,232,-53.0387439313612,-171.33591477271514
2025-04-23,NatGas,2.4098494269083166,276,-39.17651270637883,-210.51242747909396
2025-04-24,NatGas,2.2835844666310186,322,-40.65731720928997,-251.16974468838393
2025-04-25,NatGas,2.339250610724326,336,18.70382441535132,-232.46592027303262
2025-04-28,NatGas,2.206962912496578,313,-41.406049545285086,-273.8719698183177
2025-04-29,NatGas,1.9863769007332976,275,-60.661153234902145,-334.53312305321987
2025-04-30,NatGas,2.1363010605727184,300,44.97724795182623,-289.55587510139367
2025-05-01,NatGas,2.3707491405056227,340,79.71234717718745,-209.84352792420623
2025-05-02,NatGas,2.5724891352526273,343,69.1968181982226,-140.6467097259836
2025-05-05,NatGas,2.402396898369221,345,-58.68182172477512,-199.32853145075873
2025-05-06,NatGas,2.3547704704849957,387,-18.431427591195288,-217.759959041954
2025-05-07,NatGas,2.6370506365750765,375,105.85506228378033,-111.90489675817368
2025-05-08,NatGas,2.7283122848250887,332,30.298867219004034,-81.60602953916964
2025-05-09,NatGas,2.836309406490752,365,39.418949407967155,-42.187080131202485
2025-05-12,NatGas,2.9633698546926426,359,45.61470090447867,3.427620773276182
2025-05-13,NatGas,3.1551687340470513,341,65.40341785985339,68.83103863312957
2025-05-14,NatGas,2.932399571745713,323,-71.95443942333222,-3.123400790202652
2025-05-15,NatGas,3.1365547006885244,322,65.7379515195852,62.61455072938254
2025-05-16,NatGas,3.107010512740893,364,-10.754084412937775,51.86046631644477
2025-05-19,NatGas,3.234552896122742,366,46.68051231775672,98.5409786342015
2025-05-20,NatGas,3.2272829466396384,353,-2.566292167535594,95.9746864666659
2025-05-21,NatGas,3.2804471773643473,351,18.66064498437282,114.63533145103872
2025-05-22,NatGas,3.327381279202456,379,17.78802459664326,132.42335604768198
2025-05-23,NatGas,3.3776504722093663,426,21.414676220943715,153.83803226862568
2025-05-26,NatGas,3.3338204595411147,422,-18.496265346002172,135.34176692262352
2025-05-27,NatGas,3.275616163401708,428,-24.911438747666068,110.43032817495745
2025-05-28,NatGas,3.1636345034199245,411,-46.02446225251304,64.4058659224444
2025-05-29,NatGas,3.348176845254039,438,80.82954572334208,145.23541164578648
2025-05-30,NatGas,3.816888018874035,450,210.9200281289982,356.15543977478467
2025-06-02,NatGas,3.528101417661563,417,-120.42401270560075,235.73142706918392
2025-06-03,NatGas,3.4052146642931387,383,-47.06562654010653,188.6658005290774
2025-06-04,NatGas,3.244029482433446,388,-62.5398505615608,126.12594996751659
2025-06-05,NatGas,3.6166360319327966,393,146.43437395324483,272.56032392076145
2025-06-06,NatGas,3.848385680867909,355,82.27112537196494,354.8314492927264
2025-06-09,NatGas,3.898316092300056,317,15.827940423990544,370.65938971671693
2025-06-10,NatGas,3.669467526045579,320,-73.23154120143258,297.4278485152844
2025-06-11,NatGas,3.704233776114599,360,12.515850024847204,309.9436985401316
2025-06-12,NatGas,3.982167341449113,397,110.339625437802,420.2833239779336
2025-06-13,NatGas,3.7065884661764628,379,-104.44439372833443,315.8389302495992
2025-06-16,NatGas,3.3158315613172333,417,-162.94562932629867,152.8933009233005
2025-06-17,NatGas,3.3467389049545098,377,11.652068551253214,164.54536947455372
2025-06-18,NatGas,3.2597902952411957,335,-29.12778425396022,135.4175852205935
2025-06-19,NatGas,3.3939804329982532,352,47.234928490484265,182.65251371107777
2025-06-20,NatGas,3.4079031112124016,392,5.457689859946168,188.11020357102393
2025-06-23,NatGas,3.1743870259783957,424,-99.01082013921851,89.09938343180542
2025-06-24,NatGas,2.8669774347105017,386,-118.66010222940709,-29.560718797601666
2025-06-25,NatGas,3.040514808715283,420,72.88569708200819,43.32497828440653
2025-06-26,NatGas,3.1535821464884024,449,50.767234660130555,94.09221294453708
2025-06-27,NatGas,3.224054127979495,446,31.430503745027387,125.52271668956448
2025-06-30,NatGas,3.2960052803959465,409,29.4280213383286,154.95073802789307
2025-07-01,NatGas,3.3273229036029823,408,12.777590268470604,167.72832829636366
2025-07-02,NatGas,3.5045790524359592,397,70.37069108669183,238.0990193830555
2025-07-03,NatGas,3.403023148414711,429,-43.56748282511555,194.53153655793994
2025-07-04,NatGas,2.999778805211918,426,-171.78209020438973,22.749446353550212
2025-07-07,NatGas,3.1925131596301153,413,79.59928837471544,102.34873472826565
2025-07-08,NatGas,2.9030080396735856,372,-107.69590462382905,-5.347169895563397
2025-07-09,NatGas,2.9904612199705585,351,30.696066284237492,25.348896388674095
2025-07-10,NatGas,3.060062416165861,303,21.089162447176715,46.43805883585081
2025-07-11,NatGas,3.138515030999305,338,26.516983813703963,72.95504264955477
2025-07-14,NatGas,3.617953143041303,326,156.29682452569148,229.25186717524625
2025-07-15,NatGas,3.514119475154221,309,-32.08460337710845,197.1672637981378
2025-07-16,NatGas,3.9451116130228328,295,127.14268067124051,324.3099444693783
2025-07-17,NatGas,4.404084443361115,318,145.95336004757377,470.2633045169521
2025-07-18,NatGas,5.047914546099417,303,195.08052112970543,665.3438256466575
2025-07-21,NatGas,5.450729313707087,265,106.74591341603258,772.0897390626901
2025-07-22,NatGas,5.607189344156864,218,34.10828663805138,806.1980257007415
2025-07-23,NatGas,5.707318808524585,243,24.33145984135622,830.5294855420977
2025-07-24,NatGas,5.85828333238071,233,35.17473405847708,865.7042196005748
2025-07-25,NatGas,6.208219984148227,211,73.83663352294606,939.5408531235208
2025-07-28,NatGas,6.090056202439105,191,-22.569282306442197,916.9715708170786
2025-07-29,NatGas,6.8759964682719605,223,175.26467928072674,1092.2362500978054
2025-07-30,NatGas,6.308898127632184,229,-129.8655200065088,962.3707300912965
2025-07-31,NatGas,6.580912588109557,233,63.37936929122793,1025.7500993825245
2025-08-01,NatGas,6.986699440098502,198,80.34579669381114,1106.0958960763355
2025-08-04,NatGas,6.4597987230668465,200,-105.38014340633114,1000.7157526700043
2025-08-05,NatGas,6.6104629748530535,171,25.76358705544138,1026.4793397254457
2025-08-06,NatGas,6.871196403147897,175,45.62834995159757,1072.1076896770433
2025-08-07,NatGas,6.507801979103612,191,-69.40833499245835,1002.6993546845849
2025-08-08,NatGas,5.971332755279282,213,-114.2679446745823,888.4314100100027
2025-08-11,NatGas,6.177872185073537,163,33.66592705646351,922.0973370664661
2025-08-12,NatGas,6.025779972739478,150,-22.81383185010877,899.2835052163574
2025-08-13,NatGas,5.55364646777278,107,-50.518285031436704,848.7652201849207
2025-08-14,NatGas,5.273511625484209,62,-17.368360221891386,831.3968599630293
2025-08-15,NatGas,5.132234240334066,81,-11.443468197161618,819.9533917658678
2025-08-18,NatGas,5.392247217518109,63,16.38081756259469,836.3342093284624
2025-08-19,NatGas,4.925748440792019,36,-16.793955962139215,819.5402533663232
2025-08-20,NatGas,5.0530540477819805,11,1.400361676889573,820.9406150432128
2025-08-21,NatGas,5.506291968199874,-20,-9.064758408357871,811.8758566348549
2025-08-22,NatGas,5.129554709325298,-53,19.967074720352546,831.8429313552075
2025-08-25,NatGas,5.530199501137925,-53,-21.23417396606922,810.6087573891383
2025-08-26,NatGas,6.249211684892046,-35,-25.165426431394252,785.443330957744
2025-08-27,NatGas,6.0027125836615065,-48,11.831956859065897,797.27528781681
2025-08-28,NatGas,5.5437046011754045,-27,12.393215527124752,809.6685033439347
2025-08-29,NatGas,5.979153597043783,-51,-22.20789878928728,787.4606045546475
2025-09-01,NatGas,6.314152054273938,-25,-8.374961430753892,779.0856431238936
2025-09-02,NatGas,6.232136194102227,21,-1.7223330636059293,777.3633100602877
2025-09-03,NatGas,6.248929198533518,13,0.21830905760677943,777.5816191178945
2025-09-04,NatGas,6.733461373506096,62,30.04099484829986,807.6226139661944
2025-09-05,NatGas,6.004261770026025,34,-24.792786518322437,782.8298274478719
2025-09-08,NatGas,5.906707440201259,57,-5.560596800011629,777.2692306478604
2025-09-09,NatGas,5.416542692637449,17,-8.33280070858477,768.9364299392756
2025-09-10,NatGas,5.827977982858026,30,12.343058706617294,781.2794886458929
2025-09-11,NatGas,5.555649956246576,34,-9.259152904789294,772.0203357411036
2025-09-12,NatGas,5.484626102763228,58,-4.1193835020342,767.9009522390694
2025-09-15,NatGas,5.443565401050806,95,-3.900766662680031,764.0001855763894
2025-09-16,NatGas,4.587712328669865,144,-123.2428424228555,640.757343153534
2025-09-17,NatGas,4.328567523611478,125,-32.393100632298385,608.3642425212356
2025-09-18,NatGas,4.53736084211228,158,32.98934432312667,641.3535868443623
2025-09-19,NatGas,5.275195901712505,184,135.76165096644135,777.1152378108037
2025-09-22,NatGas,5.6476960400286425,225,83.81253112113099,860.9277689319347
2025-09-23,NatGas,5.989149102263605,222,75.80257981616168,936.7303487480964
2025-09-24,NatGas,6.663507279120555,236,159.14852973824026,1095.8788784863366
2025-09-25,NatGas,7.393877323597486,275,200.85176223115607,1296.7306407174926
2025-09-26,NatGas,7.592163119259691,280,55.52002278541735,1352.25066350291
2025-09-29,NatGas,6.974361415433194,245,-151.3614174374919,1200.889246065418
2025-09-30,NatGas,6.1431069753022705,234,-194.51353899063602,1006.3757070747821
2025-10-01,NatGas,6.71598478492422,242,138.6364299285117,1145.012137003294
2025-10-02,NatGas,6.290022704353042,247,-105.21263390108084,1039.799503102213
2025-10-03,NatGas,5.870202869064963,233,-97.81802162212243,941.9814814800907
2025-10-06,NatGas,6.0277068681388135,275,43.313599745308885,985.2950812253996
2025-10-07,NatGas,5.655893492359909,310,-115.26214649146036,870.0329347339392
2025-10-08,NatGas,5.859860465980017,300,61.19009208603225,931.2230268199714
2025-10-09,NatGas,5.768623601566702,342,-31.203007629353586,900.0200191906179
2025-10-10,NatGas,5.989236861889253,312,68.83133722063599,968.8513564112538
2025-10-13,NatGas,5.519485163074379,353,-165.8223496816505,803.0290067296033
2025-10-14,NatGas,5.610109674630895,317,28.727970163415385,831.7569768930188
2025-10-15,NatGas,5.542131640129505,347,-23.58837797198212,808.1685989210366
2025-10-16,NatGas,6.234040389649381,350,242.16806233195632,1050.336661252993
2025-10-17,NatGas,6.213485974176506,341,-7.009055676250208,1043.3276055767428
2025-10-20,NatGas,5.583370679478618,324,-204.1573554821158,839.170250094627
2025-10-21,NatGas,5.163699306271669,313,-131.35713981377504,707.813110280852
2025-10-22,NatGas,5.5109514665574,308,106.95366536800529,814.7667756488573
2025-10-23,NatGas,5.768217577277843,273,70.23364822668094,885.0004238755382
2025-10-24,NatGas,5.8866196816031575,321,38.00707548842588,923.0074993639641
2025-10-27,NatGas,5.829489791307909,334,-19.081383358613113,903.926116005351
2025-10-28,NatGas,5.950745906060793,325,39.40823729468741,943.3343533000384
2025-10-29,NatGas,5.613537551632311,363,-122.40663265753884,820.9277206424996
2025-10-30,NatGas,5.93030006910438,393,124.48766936652292,945.4153900090225
2025-10-31,NatGas,6.799518277496355,407,353.77181081553374,1299.1872008245564
2025-11-03,NatGas,5.764003129854342,412,-426.63224082850917,872.5549599960473
2025-11-04,NatGas,5.412256522065149,432,-151.9545345649316,720.6004254311157
2025-11-05,NatGas,4.991191097285663,464,-195.3743570976814,525.2260683334343
2025-11-06,NatGas,5.218912952255318,455,103.61344401119298,628.8395123446273
2025-11-07,NatGas,5.43950220756322,484,106.76519956902472,735.6047119136521
2025-11-10,NatGas,5.3113366846357355,506,-64.85175460130716,670.752957312345
2025-11-11,NatGas,5.152531717640619,468,-74.32072455371467,596.4322327586303
2025-11-12,NatGas,4.716459420610663,447,-194.9243167723901,401.5079159862402
2025-11-13,NatGas,4.827457155081426,400,44.399093788305066,445.90700977454526
2025-11-14,NatGas,5.5564279868749065,351,255.86876195951172,701.775771734057
2025-11-17,NatGas,5.752567501840864,304,59.62641254965108,761.402184283708
2025-11-18,NatGas,6.104353066278685,324,113.97852287785413,875.3807071615622
2025-11-19,NatGas,5.922025830036825,326,-59.43867901484657,815.9420281467156
2025-11-20,NatGas,6.447003331759767,335,175.86746307718562,991.8094912239012
2025-11-21,NatGas,5.8884744231506545,367,-204.98010945954422,786.829381764357
2025-11-24,NatGas,5.771517801467279,346,-40.46699110244777,746.3623906619092
2025-11-25,NatGas,5.713966651664597,354,-20.373107030149566,725.9892836317597
2025-11-26,NatGas,5.091877746362726,396,-246.3472064995411,479.64207713221856
2025-11-27,NatGas,5.5795990368389425,440,214.59736780953546,694.2394449417541
2025-11-28,NatGas,5.299866755965969,434,-121.40380989887066,572.8356350428834
2025-12-01,NatGas,6.167679262744332,387,335.8434401232265,908.6790751661099
2025-12-02,NatGas,6.284610090681911,389,45.4860920677182,954.1651672338281
2025-12-03,NatGas,6.174742629443968,354,-38.89308127823163,915.2720859555965
2025-12-04,NatGas,6.260104566353117,397,33.88868895293222,949.1607749085287
2025-12-05,NatGas,6.421794897988596,402,64.99951331746227,1014.1602882259909
2025-12-08,NatGas,5.929609338880502,409,-201.3038936752105,812.8563945507805
2025-12-09,NatGas,6.306216663307481,447,168.3434740188598,981.1998685696403
2025-12-10,NatGas,6.006867014379357,431,-129.01969868802144,852.1801698816189
2025-12-11,NatGas,5.513648585605674,395,-194.82127936560477,657.3588905160141
2025-12-12,NatGas,5.278408713427819,397,-93.39022925460853,563.9686612614055
2025-12-15,NatGas,5.286473668797184,364,2.9356437544488685,566.9043050158543
2025-12-16,NatGas,4.799232739742637,403,-196.35809440898242,370.5462106068719
2025-12-17,NatGas,4.328305321053599,432,-203.44064487366433,167.10556573320758
2025-12-18,NatGas,4.389965497535916,408,25.157352004785167,192.26291773799275
2025-12-19,NatGas,4.51609013270023,412,51.963349687697345,244.22626742569008
2025-12-22,NatGas,4.282195752138723,376,-87.94428709112664,156.28198033456346
2025-12-23,NatGas,4.189934341110183,401,-36.99682582244446,119.285154512119
2025-12-24,NatGas,4.441989430154133,366,92.25216259008583,211.53731710220484
2025-12-25,NatGas,4.815605974809851,352,131.51302371881275,343.0503408210176
2025-12-26,NatGas,5.306774509385037,372,182.71469486196918,525.7650356829868
2025-12-29,NatGas,5.024721670756701,350,-98.71849351991754,427.0465421630692
2025-12-30,NatGas,5.253450243654967,323,73.87932904613992,500.9258712092091
2025-12-31,NatGas,5.319245696097221,283,18.620113041157865,519.5459842503669
2025-01-01,Gold,1968.646556008484,46,0.0,0.0
2025-01-02,Gold,1977.149013591792,80,680.1966066646492,680.1966066646492
2025-01-03,Gold,2001.3433847492413,90,2177.493404170434,2857.6900108350833
2025-01-06,Gold,1943.1505587200018,40,-2327.7130411695816,529.9769696655017
2025-01-07,Gold,1891.8441225496715,29,-1487.886648939577,-957.9096792740754
2025-01-08,Gold,1863.5252295500009,2,-56.637785999341304,-1014.5474652734167
2025-01-09,Gold,1902.2124656078606,-41,-1586.1766783722503,-2600.724143645667
2025-01-10,Gold,1941.5387095473761,-80,-3146.0995151612406,-5746.823658806908
2025-01-13,Gold,1945.6448983518385,-84,-344.9198595748385,-6091.743518381746
2025-01-14,Gold,1950.1378419716168,-62,-278.5625044262556,-6370.306022808001
2025-01-15,Gold,1931.6256451796366,-51,944.1220363909881,-5426.183986417013
2025-01-16,Gold,1905.2459275887923,-70,1846.5802313591075,-3579.603755057906
2025-01-17,Gold,1925.2517368809256,-79,-1580.4589340785335,-5160.062689136439
2025-01-20,Gold,1942.5150768656106,-72,-1242.9604788973193,-6403.023168033758
2025-01-21,Gold,1930.6134450549482,-41,487.966904237157,-5915.056263796601
2025-01-22,Gold,1871.3968823979374,-86,5092.6243885029335,-822.4318752936679
2025-01-23,Gold,1887.9999818014473,-80,-1328.247952280799,-2150.679827574467
2025-01-24,Gold,1897.2357598914507,-101,-932.8135870903384,-3083.493414664805
2025-01-27,Gold,1869.0591895916587,-125,3522.0712874740057,438.57787280920047
2025-01-28,Gold,1883.416271359721,-79,-1134.2094596769173,-695.6315868677168
2025-01-29,Gold,1926.722406353715,-44,-1905.4699397357444,-2601.101526603461
2025-01-30,Gold,1961.7935777143807,-3,-105.21351408199689,-2706.315040685458
2025-01-31,Gold,1971.4887170014242,-28,-271.4639000372181,-2977.778940722676
2025-02-03,Gold,1947.7183785218897,-43,1022.1245546199848,-1955.6543861026912
2025-02-04,Gold,1954.650001975501,-87,-603.0512404641863,-2558.7056265668775
2025-02-05,Gold,1915.4894936304318,-68,2662.9145674647107,104.20894089783314
2025-02-06,Gold,1950.2108652669356,-111,-3854.0722516519236,-3749.8633107540904
2025-02-07,Gold,1979.228043629996,-116,-3365.9926901149993,-7115.856000869089
2025-02-10,Gold,1975.868956773904,-126,423.24494386757124,-6692.611057001518
2025-02-11,Gold,1997.5611206256092,-125,-2711.5204814631397,-9404.131538464659
2025-02-12,Gold,1982.4641129857555,-161,2430.6182300164455,-6973.513308448213
2025-02-13,Gold,2017.7002026382697,-155,-5461.593896139707,-12435.10720458792
2025-02-14,Gold,2039.1771626817374,-118,-2534.281285129185,-14969.388489717105
2025-02-17,Gold,2031.0046084636172,-91,743.7024338489418,-14225.686055868162
2025-02-18,Gold,2044.943453570145,-57,-794.5141710720891,-15020.200226940251
2025-02-19,Gold,2023.8727644847038,-55,1158.8878996992685,-13861.312327240983
2025-02-20,Gold,2023.0327846250184,-62,52.07875130049479,-13809.233575940489
2025-02-21,Gold,1979.541574619179,-33,1435.2099301926976,-12374.023645747791
2025-02-24,Gold,1975.519698880873,-21,84.45939050442826,-12289.564255243364
2025-02-25,Gold,1984.7122742714967,-54,-496.39907109367914,-12785.963326337043
2025-02-26,Gold,2006.6904318815925,-76,-1670.3399783672867,-14456.30330470433
2025-02-27,Gold,2029.6168990056244,-29,-664.8675465969247,-15121.170851301255
2025-02-28,Gold,2057.4097069492664,11,305.7208873800614,-14815.449963921194
2025-03-03,Gold,2081.4188943000595,-28,-672.2572458222076,-15487.707209743401
2025-03-04,Gold,2023.7946761081553,-40,2304.968727676169,-13182.738482067232
2025-03-05,Gold,2011.7047496907703,-13,157.16904342600446,-13025.569438641229
2025-03-06,Gold,1994.4327470038304,-44,759.9681182253562,-12265.601320415873
2025-03-07,Gold,1987.7582078818677,-38,253.6324866345808,-12011.968833781293
2025-03-10,Gold,1986.9211365592369,5,-4.185356613154454,-12016.154190394447
2025-03-11,Gold,2009.345480234821,-39,-874.5494033477826,-12890.70359374223
2025-03-12,Gold,1995.2101398814646,5,-70.67670176678234,-12961.380295509012
2025-03-13,Gold,1982.3466826699594,2,-25.726914423010385,-12987.107209932023
2025-03-14,Gold,1924.5063836487059,0,-0.0,-12987.107209932023
2025-03-17,Gold,1955.433791302843,-1,-30.92740765413714,-13018.03461758616
2025-03-18,Gold,1928.848045042828,-35,930.5011191005235,-12087.533498485636
2025-03-19,Gold,1969.3436889603327,12,485.94772701005513,-11601.58577147558
2025-03-20,Gold,1992.46133764677,-15,-346.7647302965611,-11948.350501772142
2025-03-21,Gold,1978.767231423967,-26,356.0467617928821,-11592.30373997926
2025-03-24,Gold,1924.658739620867,0,-0.0,-11592.30373997926
2025-03-25,Gold,1896.7813685860203,-32,892.0758731150927,-10700.227866864167
2025-03-26,Gold,1891.3752463225126,-68,367.61631391852825,-10332.611552945638
2025-03-27,Gold,1900.9495713059434,-75,-718.0743737573152,-11050.685926702954
2025-03-28,Gold,1927.104321366116,-81,-2118.5347548739765,-13169.220681576931
2025-03-31,Gold,1884.641164544667,-99,4203.852525323456,-8965.368156253477
2025-04-01,Gold,1863.017039236141,-94,2032.6677790014337,-6932.700377252043
2025-04-02,Gold,1853.8578785612642,-99,906.7569068128062,-6025.943470439237
2025-04-03,Gold,1893.6198452171027,-143,-5685.961231784902,-11711.90470222414
2025-04-04,Gold,1915.0221101971315,-105,-2247.2378229030246,-13959.142525127165
2025-04-07,Gold,1910.573307148999,-101,449.3291078613829,-13509.813417265781
2025-04-08,Gold,1896.1006157327397,-145,2098.5402553575977,-11411.273161908182
2025-04-09,Gold,1860.6832971099327,-169,5985.526847254381,-5425.746314653801
2025-04-10,Gold,1870.4300888324035,-216,-2105.3070120536904,-7531.053326707492
2025-04-11,Gold,1807.6257314417996,-240,15073.045773744925,7541.9924470374335
2025-04-14,Gold,1761.6857891677314,-226,10382.426953939423,17924.419400976854
2025-04-15,Gold,1728.5983178557758,-191,6319.707020583519,24244.126421560373
2025-04-16,Gold,1736.3433525552318,-145,-1123.030031421124,23121.09639013925
2025-04-17,Gold,1753.9932127352288,-171,-3018.1260907794785,20102.97029935977
2025-04-18,Gold,1769.1006222916697,-208,-3142.341187739701,16960.62911162007
2025-04-21,Gold,1781.801206878055,-192,-2438.512240585973,14522.116871034097
2025-04-22,Gold,1754.152732042278,-172,4755.537671753614,19277.65454278771
2025-04-23,Gold,1744.7473099678687,-198,1862.2735707330698,21139.92811352078
2025-04-24,Gold,1725.1937443488512,-245,4790.623576659285,25930.551690180066
2025-04-25,Gold,1737.131086155749,-212,-2530.716463062344,23399.83522711772
2025-04-28,Gold,1699.454112405924,-213,8025.195408712733,31425.030635830455
2025-04-29,Gold,1698.9255651287792,-227,119.98023191185894,31545.010867742312
2025-04-30,Gold,1767.7517339496696,-232,-15967.671166446577,15577.339701295736
2025-05-01,Gold,1825.2571039422207,-224,-12881.202878331445,2696.1368229642903
2025-05-02,Gold,1819.8987308241901,-219,1173.4837128487043,3869.6205358129946
2025-05-05,Gold,1791.4821262230907,-242,6876.81831346605,10746.438849279046
2025-05-06,Gold,1791.5860699483153,-257,-26.71353738271023,10719.725311896336
2025-05-07,Gold,1777.4230901521357,-287,4064.7752015035367,14784.500513399873
2025-05-08,Gold,1773.9170114165186,-310,1086.8844080413214,15871.384921441195
2025-05-09,Gold,1835.9245480496365,-324,-20090.441869130227,-4219.056947689032
2025-05-12,Gold,1805.0961026021246,-291,8971.077625225982,4752.02067753695
2025-05-13,Gold,1803.3642071006163,-281,486.6626359238137,5238.683313460763
2025-05-14,Gold,1797.3145285925766,-250,1512.4196270099333,6751.102940470697
2025-05-15,Gold,1847.8084744339203,-207,-10452.246789158147,-3701.1438486874504
2025-05-16,Gold,1863.6712053348604,-243,-3854.6436089284325,-7555.787457615883
2025-05-19,Gold,1838.380038508687,-271,6853.906209892983,-701.8812477229003
2025-05-20,Gold,1862.3330536029264,-288,-6898.468347140944,-7600.349594863845
2025-05-21,Gold,1868.7831099728303,-271,-1747.9652762439582,-9348.314871107803
2025-05-22,Gold,1850.0317439783876,-268,5025.366086510649,-4322.9487845971535
2025-05-23,Gold,1833.8525468587527,-296,4789.04234741192,466.0935628147663
2025-05-26,Gold,1775.7287716224755,-286,16623.399717575277,17089.493280390045
2025-05-27,Gold,1752.7616280404159,-245,5626.950177604611,22716.443457994654
2025-05-28,Gold,1751.4502731826324,-220,288.4980687123698,23004.94152670702
2025-05-29,Gold,1748.317509698822,-208,651.614804632547,23656.55633133957
2025-05-30,Gold,1729.8653241268623,-250,4613.046392989929,28269.602724329496
2025-06-02,Gold,1722.4824060121164,-269,1986.0049728666638,30255.60769719616
2025-06-03,Gold,1702.4899825375735,-234,4678.227093043033,34933.83479023919
2025-06-04,Gold,1703.4147010640522,-272,-251.52343920221392,34682.31135103697
2025-06-05,Gold,1724.7490014865502,-234,-4992.226298864536,29690.085052172435
2025-06-06,Gold,1730.180633388675,-190,-1032.010061403705,28658.07499076873
2025-06-09,Gold,1705.2298621146736,-140,3493.1079783602036,32151.182969128935
2025-06-10,Gold,1673.4122982230817,-112,3563.5671558582835,35714.750124987215
2025-06-11,Gold,1680.7405896797156,-75,-549.621859247543,35165.12826573967
2025-06-12,Gold,1642.5258057159676,-106,4050.7671001572885,39215.89536589696
2025-06-13,Gold,1651.4340742831475,-74,-659.2118739713128,38556.68349192565
2025-06-16,Gold,1648.6502709052197,-29,80.73029795990692,38637.413789885555
2025-06-17,Gold,1552.5624132461112,-68,6533.9743208193795,45171.38811070494
2025-06-18,Gold,1511.634711887071,-111,4542.974850853458,49714.36296155839
2025-06-19,Gold,1511.6765704179284,-77,-3.2231068760140715,49711.13985468238
2025-06-20,Gold,1476.924562012326,-31,1077.3122605736708,50788.45211525605
2025-06-23,Gold,1483.9806024599884,-64,-451.5865886503889,50336.86552660566
2025-06-24,Gold,1492.02108775854,-73,-586.955426794269,49749.91009981139
2025-06-25,Gold,1492.285536418636,-84,-22.2136874480575,49727.69641236334
2025-06-26,Gold,1495.9566008553527,-66,-242.2902528233044,49485.406159540034
2025-06-27,Gold,1506.2495597623054,-41,-422.0113151850592,49063.394844354974
2025-06-30,Gold,1514.346329906951,-8,-64.77416115716551,48998.620683197805
2025-07-01,Gold,1516.4425670402277,-3,-6.2887113998299355,48992.331971797976
2025-07-02,Gold,1520.0433676965013,-53,-190.8424347824996,48801.48953701548
2025-07-03,Gold,1541.8969265416695,-8,-174.82847076134567,48626.661066254135
2025-07-04,Gold,1561.281897478808,16,310.1595349942181,48936.82060124836
2025-07-07,Gold,1542.078407160554,-33,633.7151805023861,49570.53578175075
2025-07-08,Gold,1573.6457516892203,-75,-2367.5508396499763,47202.98494210077
2025-07-09,Gold,1538.3164129187558,-47,1660.478922211835,48863.4638643126
2025-07-10,Gold,1559.566578581955,1,21.25016566319914,48884.7140299758
2025-07-11,Gold,1545.4191658227987,-27,381.98014449721654,49266.69417447302
2025-07-14,Gold,1550.9859337602586,-32,-178.1365739987159,49088.557600474305
2025-07-15,Gold,1552.8511079583843,8,14.921393585005717,49103.47899405931
2025-07-16,Gold,1571.946048507799,-9,-171.85446494473308,48931.624529114575
2025-07-17,Gold,1592.979773261663,30,631.0117426159172,49562.636271730495
2025-07-18,Gold,1619.2541246478306,19,499.2126763371846,50061.84894806768
2025-07-21,Gold,1673.5588776591756,32,1737.7520963630377,51799.60104443072
2025-07-22,Gold,1651.5561542772352,-3,66.00817014582094,51865.609214576536
2025-07-23,Gold,1582.6986697603795,-43,2960.8718342247957,54826.48104880133
2025-07-24,Gold,1630.803798091013,-17,-817.7871816207701,54008.69386718056
2025-07-25,Gold,1663.834628291257,-16,-528.4932832039049,53480.20058397666
2025-07-28,Gold,1648.9322977810416,-41,610.9955509188358,54091.196134895494
2025-07-29,Gold,1631.7459870421617,-80,1374.9048591103929,55466.10099400589
2025-07-30,Gold,1610.2290555017923,-51,1097.3635085588364,56563.464502564726
2025-07-31,Gold,1610.4883026219334,-83,-21.51751097170518,56541.946991593024
2025-08-01,Gold,1591.5435899231195,-56,1060.903911133577,57602.8509027266
2025-08-04,Gold,1607.1765340127295,-75,-1172.4708067207473,56430.38009600585
2025-08-05,Gold,1610.4167013396552,-52,-168.48870100013937,56261.89139500571
2025-08-06,Gold,1621.3102340362502,-62,-675.3990271888902,55586.49236781682
2025-08-07,Gold,1618.1939035155062,-41,127.76955135050343,55714.26191916732
2025-08-08,Gold,1661.4752670839282,-39,-1687.9731791684567,54026.28873999887
2025-08-11,Gold,1715.861393811295,-8,-435.0890138189352,53591.19972617993
2025-08-12,Gold,1711.3911037399585,-17,75.99493121272303,53667.194657392654
2025-08-13,Gold,1698.9338054335853,0,-0.0,53667.194657392654
2025-08-14,Gold,1703.871593816681,17,83.94240251262727,53751.13705990528
2025-08-15,Gold,1682.1401944611316,-28,608.4791819553848,54359.61624186067
